Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
1	1	39.400	i23430Gh	0.34	1	 1.50000	 1.36364	 1.87500	 0.961648	  3.8	-0.187500	-0.323864	1.000
2	1	40.400		0.36	1	 1.52600	 1.34800	 1.87512	 0.959479	  4.1	-0.174563	-0.352558	0.987
3	1	41.400		0.38	1	 1.54326	 1.33533	 1.87504	 0.957167	  4.3	-0.165892	-0.373818	0.996
4	1	41.600	i66252Ga	0.38	1	 1.54545	 1.33333	 1.87500	 0.956723	  4.3	-0.164773	-0.376894	1.000
5	1	42.600		0.62	1	 1.33341	 1.36826	 2.01286	 0.931492	  6.9	-0.339728	-0.304874	0.938
6	1	42.900	i50955Gb	0.68	1	 1.27273	 1.40000	 2.00000	 0.924545	  7.5	-0.363636	-0.236364	1.000
7	1	43.700	i54898Gb	0.57	1	 1.44444	 1.34783	 2.00000	 0.935990	  6.4	-0.277778	-0.374396	1.000
8	1	44.700		0.80	1	 1.47585	 1.29859	 2.14373	 0.911937	  8.8	-0.333942	-0.511199	0.950
9	1	45.700		0.87	1	 1.49709	 1.29823	 2.15835	 0.904457	  9.6	-0.330627	-0.529485	0.983
10	1	45.900	i44161Gh	0.86	1	 1.50000	 1.30435	 2.14286	 0.905668	  9.4	-0.321429	-0.517081	1.000
11	1	46.900		0.95	1	 1.50018	 1.29475	 2.19739	 0.896431	 10.4	-0.348605	-0.554034	0.990
12	1	47.900		1.03	1	 1.50028	 1.28805	 2.24638	 0.887796	 11.2	-0.373050	-0.585283	0.984
13	1	48.900		1.11	1	 1.50030	 1.28496	 2.28679	 0.880256	 12.0	-0.393246	-0.608581	0.984
14	1	49.900		1.17	1	 1.50021	 1.28591	 2.31602	 0.874251	 12.6	-0.407905	-0.622200	0.989
15	1	50.900		1.21	1	 1.50002	 1.29095	 2.33242	 0.870098	 13.0	-0.416201	-0.625275	0.999
16	1	51.000	i51997Gb	1.21	1	 1.50000	 1.29167	 2.33333	 0.869792	 13.0	-0.416667	-0.625000	1.000
17	1	52.000		1.18	1	 1.63219	 1.05017	 2.08389	 0.872581	 12.7	-0.225849	-0.807869	0.782
18	1	52.700	i33892Gh	0.62	1	 1.66667	 1.14286	 1.70000	 0.931190	  6.9	-0.0166667	-0.540476	1.000
19	1	53.700		0.40	1	 1.54496	 1.19592	 1.69269	 0.954799	  4.5	-0.0738653	-0.422903	0.940
20	1	54.700		0.24	1	 1.36787	 1.31384	 1.66790	 0.972663	  2.7	-0.150015	-0.204043	0.955
21	1	55.300	i13174Gh	0.21	1	 1.28571	 1.38462	 1.65000	 0.976387	  2.4	-0.182143	-0.0832418	1.000
22	1	55.300	i13176Gh	0.36	1	 1.28571	 1.33333	 1.72222	 0.959325	  4.1	-0.218254	-0.170635	1.000
23	1	55.300	i27305Gh	0.29	1	 1.66667	 1.26667	 1.63158	 0.967193	  3.3	 0.0175439	-0.382456	1.000
24	1	55.300	i52427Gb	1.18	1	 1.44444	 1.23810	 2.10000	 0.873294	 12.7	-0.327778	-0.534127	1.000
25	1	55.300	i61606Gt	0.81	1	 1.30769	 1.40000	 2.14286	 0.910659	  8.9	-0.417582	-0.325275	1.000
26	1	56.300		0.80	1	 1.38784	 1.34830	 2.14284	 0.912115	  8.8	-0.377501	-0.417040	0.941
27	1	57.000	i49341Gh	0.83	1	 1.44241	 1.31545	 2.14266	 0.909373	  9.1	-0.350125	-0.477087	0.987
28	1	57.000	i56809Gb	0.83	1	 1.44241	 1.31545	 2.14266	 0.909373	  9.1	-0.350125	-0.477087	0.987
29	1	58.000		0.81	1	 1.43044	 1.33188	 2.14282	 0.910887	  8.9	-0.356192	-0.454750	0.948
30	1	58.700	i58803Gb	0.80	1	 1.40422	 1.34781	 2.14274	 0.911854	  8.8	-0.369260	-0.425677	0.990
31	1	59.700		0.77	1	 1.42244	 1.26736	 2.13488	 0.915635	  8.4	-0.356218	-0.511297	0.802
32	1	60.700		0.58	1	 1.41419	 1.23478	 2.01664	 0.935456	  6.5	-0.301223	-0.480637	0.717
33	1	61.700		0.32	1	 1.38270	 1.28229	 1.82040	 0.964018	  3.6	-0.218853	-0.319258	0.734
34	1	62.700		0.12	1	 1.35122	 1.38529	 1.64564	 0.985787	  1.4	-0.147212	-0.113139	0.855
35	1	63.400	i20750Gh	0.06	1	 1.33333	 1.46154	 1.57143	 0.992674	  0.7	-0.119048	 0.00915751	1.000
36	1	63.400	i40734Gh	0.80	1	 1.40000	 1.34783	 2.14286	 0.911863	  8.8	-0.371429	-0.423602	1.000
37	1	64.400		0.71	1	 1.56519	 1.18663	 2.02775	 0.921048	  7.9	-0.231280	-0.609844	0.739
38	1	65.400		0.36	1	 1.70890	 1.21243	 1.71563	 0.959110	  4.1	-0.00336663	-0.499832	0.804
39	1	66.000	i22592Gh	0.18	1	 1.75000	 1.30769	 1.56522	 0.979285	  2.1	 0.0923913	-0.349916	1.000
40	1	66.000	i23088Gh	0.18	1	 1.75000	 1.30769	 1.56522	 0.979285	  2.1	 0.0923913	-0.349916	1.000
41	1	66.000	i24816Gh	0.43	1	 1.60000	 1.16667	 1.65217	 0.952101	  4.8	-0.0260870	-0.459420	1.000
42	1	66.000	i35796Gh	0.49	1	 1.83333	 1.16667	 1.59091	 0.945455	  5.5	 0.121212	-0.545455	1.000
43	1	66.000	i39964Gh	0.16	1	 1.60000	 1.30769	 1.59091	 0.982185	  1.8	 0.00454545	-0.287762	1.000
44	1	66.000	i44250Gh	0.24	1	 1.75000	 1.28571	 1.59091	 0.973133	  2.7	 0.0795455	-0.384740	1.000
45	1	66.000	i48385Gh	0.09	1	 1.33333	 1.41667	 1.59091	 0.989205	  1.1	-0.128788	-0.0454545	1.000
46	1	67.000		0.81	1	 1.45071	 1.10593	 2.03217	 0.910846	  8.9	-0.290733	-0.635514	0.576
47	1	67.700	i56929Gb	1.11	1	 1.37661	 1.02824	 2.11117	 0.879714	 12.0	-0.367282	-0.715647	0.992
48	1	68.100	i23278Gh	0.24	1	 1.75000	 1.28571	 1.59091	 0.973133	  2.7	 0.0795455	-0.384740	1.000
49	1	68.100	i48779Gh	0.31	1	 1.44444	 1.39130	 1.87500	 0.964387	  3.6	-0.215278	-0.268418	1.000
